experiment_id,time,page,gaze_x,gaze_y,gaze_t,fix_x,fix_y
913,13,0,"[460, 477, 498, 523, 551, 577, 600, 618, 632, 640, 646, 649, 652, 656, 661, 668, 675, 684, 694, 706, 720, 737, 756, 778, 800, 819, 836, 849, 856, 859, 859, 855, 848, 838, 825, 810, 793, 775, 757, 740, 723, 707, 693, 681, 672, 668, 668, 670, 675, 681, 685, 689, 692, 694, 696, 699, 704, 710, 717, 725, 732]","[246, 245, 244, 243, 241, 240, 237, 234, 232, 233, 237, 245, 256, 270, 283, 294, 301, 303, 301, 294, 286, 275, 265, 258, 252, 249, 247, 246, 244, 243, 242, 243, 247, 253, 262, 272, 280, 286, 289, 291, 291, 290, 290, 289, 289, 288, 287, 285, 282, 278, 272, 265, 259, 255, 255, 259, 267, 277, 286, 296, 303]","[34778, 34811, 34845, 34877, 34913, 34957, 34990, 35021, 35055, 35088, 35118, 35153, 35185, 35212, 35242, 35285, 35315, 35353, 35384, 35418, 35448, 35477, 35508, 35539, 35568, 35598, 35631, 35659, 35690, 35719, 35753, 35783, 35818, 35851, 35881, 35910, 35953, 35981, 36015, 36048, 36085, 36116, 36150, 36180, 36211, 36252, 36290, 36321, 36366, 36396, 36432, 36464, 36501, 36542, 36572, 36602, 36631, 36666, 36699, 36734, 36763]","[626.75, 677.7142857142857, 837.8333333333334]","[277.0, 277.0, 277.0]"
913,14,0,"[737, 740, 742, 744, 745, 747, 748, 747, 746, 742, 737, 732, 726, 720, 715, 712, 710, 709, 709, 710, 711, 714, 719, 726, 736, 749, 764, 779, 793, 805, 815, 826, 839, 856, 880, 911, 943, 972, 997, 1014, 1022, 1024, 1021, 1016, 1010, 1004, 1000, 998, 998, 1003, 1013, 1025, 1040, 1055, 1066, 1073, 1076, 1075, 1074, 1074, 1077, 1082]","[306, 305, 302, 295, 287, 278, 269, 261, 255, 250, 247, 246, 247, 252, 259, 268, 276, 283, 288, 288, 285, 280, 272, 266, 261, 260, 261, 266, 270, 273, 276, 277, 277, 277, 277, 277, 278, 278, 279, 280, 281, 282, 283, 285, 287, 290, 290, 287, 282, 275, 265, 257, 251, 247, 246, 248, 251, 256, 262, 268, 275, 283]","[36799, 36834, 36864, 36894, 36935, 36964, 36999, 37032, 37066, 37097, 37134, 37163, 37202, 37242, 37271, 37308, 37338, 37374, 37406, 37438, 37471, 37504, 37532, 37566, 37596, 37633, 37665, 37698, 37729, 37759, 37793, 37824, 37856, 37886, 37917, 37949, 37980, 38012, 38047, 38091, 38122, 38157, 38187, 38221, 38251, 38279, 38309, 38337, 38368, 38397, 38428, 38456, 38488, 38521, 38554, 38583, 38613, 38641, 38679, 38714, 38746, 38777]","[728.5909090909091, 1007.8, 1071.1818181818182]","[277.0, 277.0, 277.0]"
913,15,0,"[1091, 1101, 1112, 1123, 1134, 1144, 1152, 1159, 1166, 1173, 1180, 1189, 1200, 1212, 1226, 1245, 1266, 1289, 1316, 1344, 1366, 1382, 1392, 1396, 1396, 1396, 1398, 1401, 1406, 1410, 1413, 1415, 1418, 1421, 1425, 1430, 1434, 1437, 1437, 1435, 1431, 1428, 1429, 1435, 1446, 1461, 1479, 1495, 1509, 1521, 1530, 1537, 1543, 1549, 1553, 1555, 1556, 1557, 1557, 1556, 1557, 1560, 1564, 1569]","[290, 296, 300, 301, 300, 297, 293, 288, 284, 281, 278, 275, 273, 270, 266, 261, 255, 248, 241, 237, 235, 236, 239, 245, 250, 254, 257, 260, 262, 264, 266, 268, 269, 271, 273, 276, 279, 282, 287, 293, 300, 306, 313, 318, 322, 325, 326, 322, 314, 301, 285, 267, 254, 244, 240, 240, 242, 243, 242, 240, 236, 233, 230, 228]","[38806, 38835, 38864, 38895, 38925, 38956, 38986, 39017, 39045, 39074, 39106, 39148, 39178, 39208, 39242, 39272, 39303, 39330, 39358, 39387, 39416, 39444, 39477, 39507, 39553, 39585, 39618, 39649, 39679, 39711, 39743, 39774, 39803, 39834, 39865, 39901, 39931, 39964, 39991, 40022, 40050, 40084, 40115, 40148, 40181, 40212, 40240, 40271, 40301, 40333, 40366, 40398, 40431, 40465, 40493, 40523, 40558, 40597, 40628, 40657, 40695, 40727, 40763, 40791]","[1136.375, 1391.6666666666667, 1430.0714285714287, 1547.5833333333333]","[277.0, 277.0, 277.0, 277.0]"
913,16,0,"[1576, 1582, 1588, 1592, 1596, 1598, 1601, 1604, 1610, 1617, 1629, 1644, 1662, 1682, 1702, 1719, 1733, 1743, 1749, 1753, 1754, 1756, 1757, 1759, 1763, 1766, 1770, 1772, 1762, 1731, 1676, 1593, 1486, 1369, 1254, 1145, 1046, 956, 875, 803, 743, 692, 649, 610, 569, 526, 486, 448, 419, 398, 385, 376, 372, 371, 372, 377, 385, 395, 408, 419]","[227, 228, 228, 229, 230, 231, 231, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 231, 234, 238, 243, 249, 254, 258, 261, 263, 264, 266, 269, 276, 287, 303, 321, 341, 356, 364, 365, 357, 340, 319, 298, 278, 266, 261, 263, 270, 279, 286, 290, 292, 291, 288, 285, 282, 280, 279, 279, 279, 281, 284]","[40828, 40860, 40891, 40923, 40956, 40984, 41012, 41054, 41089, 41129, 41170, 41208, 41239, 41271, 41301, 41342, 41375, 41405, 41438, 41467, 41498, 41525, 41563, 41591, 41629, 41656, 41687, 41715, 41758, 41809, 41838, 41871, 41904, 41941, 41972, 42008, 42048, 42079, 42109, 42144, 42176, 42209, 42250, 42288, 42319, 42350, 42383, 42415, 42457, 42485, 42521, 42553, 42584, 42615, 42655, 42697, 42727, 42764, 42795, 42827]","[1732.3333333333333, 1715.2265625]","[277.0, 277.0]"
913,17,0,"[429, 435, 438, 438, 437, 437, 439, 443, 452, 464, 480, 496, 511, 524, 538, 552, 567, 586, 606, 624, 640, 655, 671, 686, 705, 723, 742, 757, 770, 779, 790, 800, 814, 829, 846, 860, 871, 878, 879, 875, 866, 854, 839, 827, 817, 811, 809, 813, 822, 836, 855, 879, 905, 931, 957, 980, 999, 1012, 1021, 1026, 1028, 1028, 1028, 1027]","[289, 295, 301, 306, 310, 311, 309, 305, 300, 293, 288, 284, 281, 281, 283, 288, 294, 302, 310, 319, 324, 324, 321, 315, 306, 298, 293, 291, 291, 294, 297, 300, 301, 300, 299, 295, 291, 287, 283, 279, 276, 274, 273, 272, 272, 273, 276, 279, 284, 290, 297, 304, 311, 317, 323, 328, 334, 341, 348, 357, 367, 376, 385, 392]","[42859, 42899, 42934, 42967, 43000, 43031, 43062, 43093, 43121, 43151, 43182, 43214, 43246, 43281, 43310, 43340, 43378, 43414, 43443, 43475, 43506, 43537, 43571, 43600, 43628, 43661, 43693, 43723, 43754, 43785, 43818, 43847, 43879, 43911, 43943, 43974, 44002, 44034, 44064, 44094, 44133, 44168, 44197, 44228, 44259, 44305, 44337, 44368, 44399, 44427, 44457, 44488, 44520, 44550, 44582, 44612, 44643, 44669, 44699, 44727, 44756, 44791, 44822, 44856]","[842.1578947368421, 1035.015625]","[329.0, 329.0]"
913,18,0,"[1025, 1022, 1018, 1012, 997, 965, 914, 837, 734, 622, 514, 418, 347, 306, 292, 298, 321, 356, 394, 428, 454, 472, 480, 483, 483, 483, 482, 483, 485, 489, 495, 504, 514, 524, 535, 546, 557, 567, 576, 582, 586, 588, 589, 590, 592, 596, 602, 610, 619, 628, 636, 642, 645, 648, 649, 650, 651, 652, 653, 653, 651]","[396, 398, 399, 398, 400, 407, 417, 431, 447, 456, 458, 452, 438, 417, 394, 373, 354, 336, 322, 310, 300, 293, 289, 289, 292, 297, 305, 312, 319, 326, 334, 341, 350, 361, 372, 383, 395, 404, 412, 418, 423, 426, 430, 434, 437, 439, 441, 440, 439, 435, 430, 425, 420, 416, 413, 411, 411, 411, 412, 414, 417]","[44890, 44935, 44969, 45006, 45037, 45068, 45103, 45137, 45173, 45205, 45236, 45270, 45301, 45332, 45369, 45401, 45433, 45461, 45490, 45524, 45558, 45591, 45625, 45670, 45708, 45741, 45783, 45819, 45850, 45883, 45916, 45947, 45978, 46008, 46038, 46071, 46102, 46130, 46168, 46196, 46233, 46262, 46291, 46321, 46353, 46391, 46425, 46458, 46487, 46515, 46545, 46575, 46606, 46642, 46674, 46709, 46742, 46771, 46803, 46836, 46866]","[474.72727272727275, 567.125]","[381.0, 381.0]"
913,19,0,"[647, 642, 636, 630, 627, 627, 631, 639, 650, 663, 678, 691, 703, 713, 720, 725, 729, 733, 738, 742, 747, 751, 754, 758, 760, 761, 762, 762, 762, 761, 760, 759, 758, 757, 756, 755, 754, 753, 752, 751, 752, 754, 758, 765, 778, 794, 816, 843, 872, 900, 927, 950, 967, 980, 991, 1001, 1012, 1026, 1042]","[420, 425, 431, 437, 444, 449, 448, 442, 431, 414, 393, 373, 355, 338, 327, 319, 316, 318, 324, 334, 346, 355, 361, 364, 364, 360, 357, 354, 353, 353, 354, 356, 358, 360, 364, 370, 376, 383, 390, 396, 401, 407, 412, 416, 420, 424, 426, 428, 427, 426, 420, 413, 403, 391, 380, 372, 368, 368, 372]","[46899, 46933, 46972, 47007, 47039, 47071, 47103, 47143, 47194, 47264, 47296, 47324, 47360, 47391, 47426, 47459, 47499, 47532, 47569, 47600, 47635, 47667, 47701, 47731, 47763, 47793, 47820, 47859, 47888, 47917, 47947, 47986, 48031, 48062, 48095, 48124, 48154, 48185, 48228, 48262, 48296, 48325, 48362, 48396, 48429, 48464, 48495, 48524, 48555, 48582, 48615, 48646, 48676, 48713, 48749, 48781, 48817, 48851, 48881]","[745.3333333333334, 763.0]","[381.0, 381.0]"
913,20,0,"[1059, 1073, 1084, 1091, 1094, 1095, 1095, 1096, 1100, 1106, 1115, 1127, 1141, 1154, 1166, 1176, 1183, 1188, 1192, 1195, 1198, 1203, 1209, 1218, 1228, 1238, 1247, 1257, 1266, 1273, 1281, 1286, 1290, 1293, 1295, 1299, 1303, 1309, 1316, 1324, 1332, 1338, 1344, 1350, 1355, 1360, 1364, 1369, 1372, 1375, 1378, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1390, 1392]","[378, 384, 388, 390, 390, 386, 381, 375, 370, 365, 362, 361, 361, 363, 366, 371, 377, 380, 382, 381, 378, 374, 372, 373, 376, 381, 387, 393, 398, 401, 403, 404, 404, 403, 401, 398, 394, 390, 387, 385, 384, 384, 386, 387, 388, 386, 383, 378, 372, 367, 362, 360, 359, 361, 365, 370, 375, 379, 383, 386, 388]","[48913, 48940, 48972, 48999, 49031, 49061, 49095, 49127, 49160, 49189, 49222, 49249, 49280, 49312, 49344, 49374, 49405, 49442, 49481, 49520, 49550, 49588, 49617, 49649, 49681, 49713, 49744, 49773, 49802, 49835, 49866, 49907, 49937, 49975, 50004, 50040, 50072, 50107, 50136, 50166, 50195, 50230, 50277, 50311, 50341, 50390, 50422, 50451, 50479, 50516, 50553, 50596, 50628, 50659, 50688, 50719, 50749, 50784, 50816, 50846, 50875]","[1135.625, 1209.0, 1291.6923076923076, 1372.3636363636363]","[381.0, 381.0, 381.0, 381.0]"
913,21,0,"[1397, 1404, 1414, 1428, 1444, 1459, 1472, 1484, 1493, 1505, 1520, 1540, 1563, 1589, 1613, 1630, 1642, 1649, 1651, 1651, 1650, 1649, 1648, 1647, 1645, 1644, 1643, 1644, 1647, 1655, 1666, 1680, 1697, 1716, 1733, 1748, 1761, 1773, 1783, 1792, 1799, 1806, 1811, 1813, 1802, 1773, 1712, 1611, 1467, 1293, 1095, 892, 700, 529, 382, 267, 181, 126, 95, 87]","[390, 392, 394, 396, 398, 401, 407, 417, 432, 450, 473, 490, 495, 490, 473, 444, 410, 380, 353, 330, 311, 297, 286, 281, 281, 286, 296, 305, 311, 313, 312, 308, 305, 304, 307, 313, 326, 341, 358, 377, 397, 414, 425, 431, 433, 430, 427, 426, 427, 431, 436, 441, 444, 445, 445, 443, 441, 439, 436, 432]","[50916, 50946, 50979, 51010, 51043, 51072, 51102, 51138, 51169, 51208, 51241, 51277, 51309, 51340, 51374, 51406, 51434, 51465, 51509, 51541, 51572, 51602, 51635, 51667, 51700, 51731, 51774, 51809, 51838, 51870, 51900, 51943, 51985, 52016, 52051, 52085, 52119, 52150, 52191, 52226, 52258, 52287, 52323, 52357, 52392, 52423, 52453, 52483, 52515, 52546, 52579, 52610, 52642, 52674, 52724, 52758, 52797, 52831, 52863, 52892]","[1651.4285714285713, 1741.890625]","[381.0, 381.0]"
913,22,0,"[93, 109, 128, 147, 166, 183, 200, 218, 237, 256, 275, 294, 312, 329, 347, 361, 373, 383, 391, 397, 404, 412, 420, 429, 438, 447, 456, 465, 475, 483, 491, 495, 496, 495, 490, 484, 478, 472, 467, 463, 460, 458, 457, 456, 456, 458, 461, 465, 471, 475, 479, 481, 482, 482, 480, 478, 476, 472, 468, 464, 459]","[427, 420, 414, 409, 406, 405, 406, 409, 413, 420, 431, 446, 462, 480, 496, 508, 515, 520, 521, 521, 521, 521, 520, 518, 514, 507, 496, 483, 468, 451, 436, 426, 418, 414, 414, 416, 420, 427, 433, 441, 449, 456, 460, 463, 465, 465, 464, 463, 461, 459, 456, 452, 449, 445, 441, 437, 434, 430, 427, 424, 422]","[52926, 52956, 52991, 53031, 53065, 53098, 53142, 53176, 53215, 53250, 53281, 53317, 53346, 53383, 53419, 53457, 53490, 53518, 53550, 53593, 53634, 53664, 53694, 53726, 53755, 53788, 53819, 53849, 53879, 53907, 53941, 53975, 54006, 54041, 54071, 54101, 54132, 54161, 54189, 54217, 54262, 54299, 54329, 54367, 54398, 54433, 54463, 54499, 54533, 54567, 54598, 54629, 54661, 54689, 54728, 54758, 54789, 54825, 54852, 54883, 54917]","[368.7142857142857, 433.875]","[433.0, 433.0]"
913,23,0,"[455, 451, 448, 446, 446, 447, 449, 452, 456, 461, 467, 475, 482, 493, 508, 528, 555, 589, 625, 660, 690, 713, 729, 738, 743, 746, 747, 748, 749, 753, 763, 779, 803, 833, 864, 892, 912, 921, 920, 909, 891, 870, 851, 834, 824, 820, 822, 827, 834, 841, 845, 846, 844, 838, 829, 819, 809, 800, 791, 785, 780, 777, 775]","[419, 417, 415, 415, 415, 418, 421, 426, 431, 436, 439, 443, 446, 450, 453, 456, 458, 458, 457, 454, 450, 446, 443, 441, 440, 439, 439, 437, 435, 432, 427, 423, 418, 412, 403, 394, 383, 373, 369, 369, 375, 385, 397, 405, 408, 404, 395, 381, 367, 356, 348, 346, 350, 359, 373, 392, 415, 438, 461, 481, 497, 508, 515]","[54949, 54982, 55016, 55050, 55083, 55117, 55150, 55181, 55222, 55254, 55284, 55316, 55343, 55380, 55410, 55441, 55469, 55501, 55528, 55557, 55587, 55618, 55648, 55678, 55708, 55739, 55772, 55804, 55837, 55870, 55902, 55932, 55960, 55992, 56020, 56051, 56084, 56115, 56143, 56173, 56204, 56247, 56284, 56321, 56349, 56379, 56408, 56439, 56476, 56509, 56543, 56578, 56609, 56646, 56678, 56722, 56755, 56786, 56818, 56851, 56883, 56913, 56943]","[735.6, 897.375, 833.8571428571429]","[433.0, 433.0, 433.0]"
913,24,0,"[773, 772, 771, 769, 768, 767, 766, 766, 765, 764, 763, 762, 761, 761, 763, 766, 772, 779, 788, 797, 806, 815, 824, 834, 844, 853, 861, 867, 871, 873, 873, 872, 871, 867, 863, 857, 851, 845, 841, 838, 836, 836, 836, 838, 841, 845, 851, 859, 869, 880, 893, 906, 918, 931, 940, 948, 955, 961, 967, 975, 985, 996, 1007]","[519, 519, 517, 515, 511, 508, 505, 501, 495, 487, 476, 462, 446, 433, 423, 415, 411, 410, 409, 409, 409, 408, 406, 403, 400, 395, 390, 387, 386, 386, 388, 393, 398, 404, 409, 415, 420, 425, 430, 435, 439, 442, 444, 444, 442, 440, 437, 435, 434, 432, 429, 426, 421, 416, 411, 406, 401, 397, 394, 390, 387, 384, 383]","[56974, 57005, 57044, 57076, 57106, 57140, 57174, 57211, 57241, 57270, 57301, 57335, 57368, 57398, 57427, 57461, 57494, 57524, 57557, 57590, 57619, 57651, 57681, 57711, 57742, 57779, 57808, 57844, 57875, 57911, 57942, 57979, 58008, 58053, 58087, 58118, 58148, 58179, 58209, 58241, 58276, 58312, 58342, 58370, 58402, 58432, 58460, 58490, 58527, 58556, 58594, 58627, 58655, 58686, 58717, 58748, 58776, 58804, 58834, 58863, 58893, 58924, 58955]","[780.8, 853.4285714285714, 931.5]","[433.0, 433.0, 433.0]"
913,25,0,"[1017, 1026, 1033, 1038, 1043, 1049, 1057, 1067, 1079, 1094, 1110, 1125, 1138, 1149, 1157, 1163, 1169, 1174, 1180, 1187, 1198, 1212, 1228, 1249, 1270, 1290, 1308, 1325, 1340, 1356, 1372, 1387, 1400, 1410, 1417, 1421, 1423, 1423, 1422, 1419, 1417, 1414, 1412, 1410, 1409, 1409, 1409, 1409, 1410, 1411, 1413, 1417, 1425, 1438, 1457, 1479, 1503, 1524, 1541, 1553, 1561]","[383, 384, 386, 390, 392, 394, 396, 397, 398, 399, 402, 406, 413, 421, 430, 439, 446, 451, 453, 454, 452, 450, 447, 445, 445, 446, 449, 453, 457, 458, 457, 454, 447, 440, 433, 429, 429, 432, 439, 448, 457, 464, 468, 470, 470, 468, 467, 466, 465, 464, 463, 463, 462, 461, 461, 460, 460, 460, 460, 460, 459]","[58992, 59028, 59058, 59088, 59121, 59153, 59189, 59219, 59251, 59286, 59320, 59371, 59409, 59443, 59475, 59505, 59538, 59575, 59608, 59639, 59667, 59696, 59724, 59753, 59788, 59827, 59861, 59889, 59921, 59950, 59984, 60013, 60045, 60079, 60116, 60144, 60177, 60205, 60241, 60270, 60305, 60339, 60373, 60401, 60433, 60465, 60498, 60532, 60563, 60598, 60638, 60672, 60703, 60739, 60783, 60818, 60854, 60887, 60922, 60955, 60989]","[1083.0, 1164.625, 1408.2608695652175]","[433.0, 433.0, 433.0]"
913,26,0,"[1565, 1569, 1572, 1575, 1578, 1582, 1588, 1597, 1611, 1630, 1651, 1672, 1691, 1705, 1715, 1722, 1726, 1730, 1734, 1737, 1739, 1739, 1738, 1735, 1732, 1730, 1728, 1727, 1725, 1723, 1718, 1710, 1699, 1686, 1673, 1661, 1651, 1644, 1636, 1611, 1556, 1462, 1319, 1128, 913, 696, 496, 327, 201, 114, 59, 33, 29, 40, 62, 89, 116, 138, 156, 169, 182]","[459, 458, 458, 461, 467, 476, 488, 500, 510, 516, 518, 516, 512, 507, 500, 491, 479, 464, 449, 433, 418, 405, 392, 380, 367, 356, 344, 337, 334, 336, 344, 360, 381, 405, 432, 456, 472, 481, 485, 483, 481, 483, 488, 495, 505, 513, 517, 516, 511, 500, 487, 476, 468, 463, 462, 464, 469, 476, 484, 493, 502]","[61022, 61051, 61082, 61110, 61139, 61175, 61209, 61240, 61270, 61297, 61332, 61378, 61418, 61450, 61479, 61511, 61539, 61568, 61597, 61627, 61660, 61701, 61731, 61764, 61799, 61831, 61859, 61903, 61936, 61976, 62006, 62039, 62073, 62109, 62138, 62168, 62203, 62232, 62260, 62288, 62320, 62357, 62424, 62459, 62494, 62525, 62555, 62587, 62632, 62665, 62694, 62725, 62757, 62793, 62827, 62859, 62889, 62925, 62956, 62989, 63019]","[1735.7142857142858, 1718.5714285714287]","[433.0, 433.0]"
913,27,0,"[196, 214, 237, 261, 286, 308, 327, 342, 354, 361, 366, 368, 369, 368, 368, 368, 368, 368, 369, 371, 375, 382, 393, 407, 425, 445, 465, 485, 503, 515, 525, 531, 533, 534, 534, 533, 532, 530, 528, 525, 522, 518, 514, 510, 508, 506, 507, 509, 513, 518, 523, 529, 537, 548, 563, 584, 610, 639, 667, 692, 712]","[510, 517, 521, 525, 526, 527, 527, 526, 526, 525, 524, 522, 521, 520, 520, 520, 521, 524, 529, 535, 542, 546, 545, 537, 523, 503, 481, 461, 446, 438, 435, 437, 442, 448, 452, 455, 457, 458, 457, 456, 455, 454, 453, 452, 451, 451, 451, 451, 452, 453, 455, 457, 458, 459, 458, 456, 453, 449, 445, 442, 442]","[63051, 63083, 63115, 63145, 63178, 63216, 63249, 63281, 63317, 63349, 63387, 63418, 63448, 63478, 63505, 63532, 63563, 63612, 63642, 63679, 63708, 63739, 63779, 63811, 63840, 63875, 63905, 63938, 63969, 64004, 64039, 64076, 64108, 64151, 64183, 64217, 64251, 64284, 64312, 64342, 64372, 64410, 64441, 64479, 64513, 64542, 64572, 64611, 64648, 64680, 64710, 64742, 64773, 64811, 64841, 64881, 64914, 64947, 64976, 65009, 65039]","[359.375, 517.3076923076923]","[485.0, 485.0]"
913,28,0,"[726, 733, 736, 736, 734, 730, 727, 725, 723, 723, 723, 723, 725, 726, 728, 729, 730, 730, 728, 725, 720, 713, 706, 700, 696, 693, 692, 692, 693, 693, 693, 693, 691, 686, 680, 672, 663, 654, 648, 643, 641, 641, 643, 647, 652, 658, 664, 668, 670, 670, 668, 665, 661, 658, 657, 656, 657, 660, 662, 665, 668]","[443, 447, 453, 460, 467, 473, 477, 478, 476, 471, 463, 456, 449, 444, 440, 438, 436, 433, 432, 430, 429, 429, 429, 429, 432, 436, 442, 449, 459, 467, 475, 480, 484, 486, 488, 489, 492, 495, 497, 500, 504, 506, 509, 512, 514, 515, 516, 516, 515, 513, 508, 501, 490, 477, 462, 450, 440, 434, 431, 432, 433]","[65071, 65113, 65142, 65175, 65208, 65240, 65280, 65313, 65342, 65376, 65414, 65452, 65481, 65518, 65548, 65580, 65616, 65648, 65676, 65707, 65742, 65777, 65810, 65844, 65874, 65913, 65942, 65975, 66007, 66054, 66094, 66126, 66158, 66191, 66222, 66253, 66284, 66314, 66342, 66378, 66412, 66443, 66481, 66512, 66540, 66570, 66604, 66633, 66666, 66697, 66728, 66761, 66798, 66828, 66865, 66903, 66937, 66966, 66997, 67025, 67057]",[658.1363636363636],[485.0]
913,29,0,"[670, 672, 673, 675, 676, 678, 682, 686, 691, 697, 701, 704, 705, 705, 704, 704, 708, 716, 729, 747, 768, 790, 813, 834, 855, 875, 891, 904, 913, 919, 921, 922, 923, 924, 925, 925, 926, 926, 926, 927, 931, 937, 947, 963, 982, 1003, 1022, 1040, 1053, 1063, 1070, 1075, 1078, 1081, 1082, 1083, 1084, 1086, 1091, 1101, 1115]","[436, 439, 443, 446, 450, 455, 460, 464, 467, 470, 472, 475, 478, 482, 485, 487, 488, 485, 480, 472, 464, 456, 449, 444, 441, 438, 437, 439, 442, 449, 458, 469, 479, 488, 492, 493, 489, 483, 475, 467, 459, 452, 446, 441, 436, 432, 429, 428, 428, 430, 434, 440, 447, 454, 460, 464, 465, 465, 463, 461, 458]","[67089, 67119, 67149, 67178, 67207, 67238, 67267, 67303, 67340, 67372, 67416, 67449, 67481, 67521, 67552, 67599, 67629, 67662, 67689, 67719, 67747, 67778, 67807, 67835, 67864, 67896, 67925, 67957, 67984, 68016, 68044, 68077, 68107, 68152, 68187, 68217, 68248, 68280, 68321, 68363, 68404, 68433, 68470, 68498, 68527, 68557, 68585, 68618, 68645, 68678, 68713, 68750, 68779, 68809, 68846, 68884, 68913, 68955, 68987, 69017, 69058]","[900.0, 928.8181818181819, 1050.5, 1095.111111111111]","[485.0, 485.0, 485.0, 485.0]"
913,30,0,"[1133, 1152, 1169, 1180, 1185, 1186, 1182, 1177, 1172, 1166, 1162, 1158, 1154, 1152, 1152, 1154, 1158, 1165, 1174, 1184, 1195, 1206, 1216, 1228, 1241, 1258, 1279, 1303, 1328, 1352, 1373, 1389, 1399, 1401, 1396, 1385, 1367, 1346, 1324, 1305, 1291, 1280, 1274, 1271, 1272, 1276, 1286, 1303, 1326, 1353, 1384, 1411, 1433, 1448, 1457, 1460, 1460, 1457, 1453, 1445, 1433, 1416, 1398, 1380, 1363, 1350, 1343]","[455, 454, 452, 452, 452, 452, 452, 454, 457, 463, 470, 480, 490, 499, 505, 508, 507, 504, 497, 489, 479, 467, 453, 441, 430, 423, 419, 420, 424, 431, 439, 450, 461, 471, 481, 488, 493, 495, 497, 498, 499, 499, 500, 498, 494, 487, 477, 466, 455, 447, 441, 437, 435, 435, 436, 438, 442, 446, 451, 459, 468, 478, 490, 501, 510, 517, 521]","[69094, 69131, 69159, 69189, 69216, 69246, 69275, 69305, 69336, 69369, 69398, 69430, 69458, 69489, 69518, 69546, 69572, 69602, 69630, 69660, 69688, 69716, 69743, 69771, 69816, 69846, 69876, 69904, 69931, 69959, 69986, 70014, 70041, 70071, 70098, 70133, 70160, 70199, 70231, 70265, 70298, 70335, 70364, 70394, 70426, 70454, 70490, 70517, 70547, 70580, 70615, 70643, 70673, 70701, 70731, 70759, 70786, 70817, 70846, 70878, 70907, 70938, 70968, 71000, 71029, 71059, 71089]","[1168.85, 1382.75, 1293.4545454545455, 1440.090909090909]","[485.0, 485.0, 485.0, 485.0]"
913,31,0,"[1340, 1342, 1347, 1355, 1365, 1380, 1397, 1420, 1448, 1480, 1511, 1541, 1563, 1576, 1581, 1581, 1575, 1567, 1558, 1548, 1537, 1525, 1513, 1502, 1495, 1493, 1497, 1508, 1525, 1542, 1558, 1571, 1581, 1587, 1591, 1594, 1597, 1602, 1607, 1614, 1622, 1630, 1637, 1643, 1646, 1646, 1643, 1637, 1627, 1617, 1604, 1581, 1539, 1472, 1364, 1209, 1016, 799, 565, 343, 151, -1, -107, -157, -161, -127]","[523, 523, 522, 519, 515, 510, 502, 492, 482, 471, 462, 454, 450, 447, 447, 448, 450, 453, 456, 459, 461, 462, 461, 459, 456, 452, 448, 445, 444, 444, 446, 449, 451, 452, 452, 450, 447, 442, 437, 431, 425, 421, 418, 418, 420, 424, 429, 436, 442, 446, 449, 454, 463, 478, 500, 531, 565, 597, 626, 651, 667, 677, 680, 675, 661, 638]","[71123, 71152, 71182, 71211, 71243, 71272, 71302, 71336, 71367, 71396, 71427, 71458, 71505, 71544, 71572, 71602, 71632, 71660, 71690, 71717, 71745, 71771, 71801, 71831, 71862, 71888, 71917, 71944, 71975, 72003, 72039, 72065, 72098, 72129, 72158, 72187, 72216, 72247, 72277, 72308, 72337, 72368, 72396, 72427, 72457, 72492, 72525, 72560, 72590, 72621, 72655, 72684, 72714, 72744, 72774, 72807, 72836, 72865, 72898, 72926, 72959, 72992, 73027, 73060, 73091, 73123]","[1552.0, 1515.0, 1602.75, 1632.875]","[485.0, 485.0, 485.0, 485.0]"
913,32,0,"[-60, 21, 106, 185, 252, 304, 347, 379, 406, 429, 448, 464, 478, 492, 504, 517, 530, 542, 554, 564, 570, 571, 567, 558, 543, 526, 511, 497, 487, 481, 480, 480, 484, 490, 498, 508, 521, 534, 548, 563, 578, 593, 608, 621, 634, 645, 656, 667, 681, 698, 718, 742, 767, 790, 812, 833, 851, 867, 881, 893, 901, 907]","[606, 571, 534, 500, 472, 452, 441, 436, 436, 438, 440, 440, 437, 432, 424, 417, 411, 407, 405, 404, 403, 403, 407, 414, 428, 447, 473, 499, 524, 546, 564, 577, 587, 595, 603, 610, 615, 620, 625, 629, 632, 635, 637, 637, 634, 629, 621, 611, 601, 591, 582, 575, 570, 564, 558, 551, 542, 532, 521, 508, 496, 485]","[73156, 73184, 73216, 73246, 73276, 73306, 73337, 73364, 73393, 73425, 73458, 73511, 73543, 73584, 73619, 73648, 73676, 73709, 73743, 73779, 73811, 73839, 73868, 73895, 73926, 73955, 73986, 74017, 74048, 74078, 74108, 74138, 74170, 74198, 74226, 74255, 74283, 74321, 74351, 74385, 74423, 74455, 74490, 74542, 74573, 74622, 74658, 74690, 74726, 74759, 74786, 74818, 74850, 74880, 74909, 74939, 74969, 75000, 75051, 75080, 75109, 75141]","[547.2727272727273, 492.75, 619.2857142857143]","[537.0, 537.0, 537.0]"
